day,intraday,price,volatility
203,165,25950.75,0.00012332570897833234
203,166,25956.85,0.00023506064371929693
203,167,25959.95,0.0001194289753957889
203,168,25954.5,0.00020993877106853932
203,169,25956.45,7.513148009018581e-05
203,170,25952.5,0.0001521779750312823
203,171,25948.4,0.00015798092669294076
203,172,25947.5,3.4684219450966346e-05
203,173,25939.1,0.0003237306098854015
203,174,25940.25,4.433461453949656e-05
203,175,25952.55,0.0004741665943851456
203,176,25953.6,4.045845205959616e-05
203,177,25957.6,0.00015412120091239752
203,178,25957.6,0.0
203,179,25954.45,0.00012135174284208931
203,180,25951.3,0.00012136647087499273
203,181,25947.45,0.00014835480303485932
203,182,25942.8,0.00017920836151534949
203,183,25943.6,3.08370723283251e-05
203,184,25943.9,1.1563545537354507e-05
203,185,25941.55,9.058005928184208e-05
203,186,25941.2,1.3491869221328133e-05
203,187,25939.5,6.553282037842225e-05
203,188,25937.75,6.746467742246382e-05
203,189,25937.65,3.8553845263581e-06
203,190,25937.15,1.927699695230678e-05
203,191,25937.25,3.855473712360256e-06
203,192,25942.05,0.00018506202469418588
203,193,25939.2,0.00010986024620253776
203,194,25940.05,3.2768936590124015e-05
203,195,25942.15,8.095589638424686e-05
203,196,25943.0,3.276521028513615e-05
203,197,25936.3,0.00025825848976605354
203,198,25933.3,0.00011566800198948963
203,199,25926.8,0.00025064299568508443
203,200,25933.9,0.00027384791027053795
203,201,25931.65,8.675902968701198e-05
203,202,25921.8,0.00037984470714367126
203,203,25921.15,2.50754191451912e-05
203,204,25917.05,0.00015817199468396204
203,205,25917.05,0.0
203,206,25923.3,0.00024115398936221523
203,207,25902.85,0.0007888656151030435
203,208,25905.15,8.879331810989565e-05
203,209,25911.2,0.00023354429524628394
203,210,25903.1,0.00031260613171146774
203,211,25905.2,8.107137755721064e-05
203,212,25908.95,0.0001447585812886988
203,213,25910.85,7.333373216582753e-05
203,214,25917.9,0.0002720867898970088
203,215,25923.6,0.00021992522542324376
203,216,25918.55,0.00019480319091481403
203,217,25915.1,0.0001331092981667851
203,218,25919.65,0.00017557331439982523
203,219,25926.2,0.0002527040295682724
203,220,25924.4,6.94278374771186e-05
203,221,25926.4,7.714739781827158e-05
203,222,25932.7,0.00024299555665265027
203,223,25931.9,3.084908243257634e-05
203,224,25928.2,0.00014268140784133546
203,225,25922.6,0.00021598105537608405
203,226,25915.25,0.00028353637366616564
203,227,25908.95,0.00024310010515041423
203,228,25915.8,0.00026438740280862574
203,229,25913.35,9.453692342126146e-05
203,230,25918.4,0.00019488024512472955
203,231,25925.5,0.00027393666275690417
203,232,25928.95,0.00013307361478084233
203,233,25925.9,0.0001176291365442593
203,234,25925.7,7.714293428607207e-06
203,235,25925.45,9.642941174201661e-06
203,236,25923.15,8.871591428496988e-05
203,237,25929.35,0.00023916846525198863
203,238,25924.45,0.00018897504179618145
203,239,25923.95,1.9286812256383452e-05
203,240,25928.35,0.00016972722135314322
203,241,25922.7,0.00021790819701206663
203,242,25925.6,0.00011187106281358875
203,243,25926.35,2.892893510661277e-05
203,244,25928.9,9.835553404173401e-05
203,245,25938.2,0.000358673140781108
203,246,25937.15,4.0480835215985395e-05
203,247,25934.65,9.6386842810409e-05
203,248,25926.5,0.0003142513972620203
203,249,25932.6,0.00023528050450305845
203,250,25934.85,8.676337891302839e-05
203,251,25934.5,1.3495354706063263e-05
203,252,25938.7,0.0001619464419981387
203,253,25942.95,0.0001638478412565009
203,254,25944.7,6.745570569268336e-05
203,255,25946.8,8.09413868727927e-05
203,256,25945.65,4.432145775193154e-05
203,257,25944.2,5.5886054116999476e-05
203,258,25947.45,0.00012526884621610995
203,259,25949.65,8.478675168468299e-05
203,260,25952.6,0.00011368168742149082
203,261,25947.65,0.00019073233510311452
203,262,25950.2,9.827479559803189e-05
203,263,25956.75,0.00025240653251224545
203,264,25958.5,6.74198426228245e-05
203,265,25960.85,9.05291137777046e-05
203,266,25962.05,4.622344799961202e-05
203,267,25968.6,0.0002522913252227491
203,268,25961.3,0.0002811087236123346
203,269,25955.1,0.00023881700839329032
203,270,25949.95,0.00019841957842573588
203,271,25953.5,0.00013680180501308373
203,272,25948.0,0.00021191746777891228
203,273,25947.15,3.2757823338929585e-05
203,274,25938.25,0.00034300491576151734
203,275,25933.45,0.0001850548899790569
203,276,25928.7,0.00018316112973784822
203,277,25933.2,0.0001735528584155781
203,278,25933.65,1.7352274304780265e-05
203,279,25932.05,6.169590474160725e-05
203,280,25933.35,5.013101548081515e-05
203,281,25935.85,9.640096632328643e-05
203,282,25937.0,4.4340170073525845e-05
203,283,25932.8,0.0001619308324016165
203,284,25932.05,2.8920903257650544e-05
203,285,25926.75,0.00020438029388340962
203,286,25930.95,0.0001619948508779823
203,287,25943.3,0.0004762648495330308
203,288,25938.75,0.00017538246869131037
203,289,25938.2,2.1203797407325812e-05
203,290,25938.65,1.734892937831953e-05
203,291,25938.8,5.78287613263671e-06
203,292,25936.45,9.059786882965075e-05
203,293,25937.6,4.433914433154179e-05
203,294,25937.8,7.710813645083878e-06
203,295,25949.7,0.0004587898742376553
203,296,25947.5,8.47794001472359e-05
203,297,25947.75,9.634839579920993e-06
203,298,25950.65,0.00011176306230796332
203,299,25955.95,0.00020423380531891386
203,300,25962.2,0.00024079257357176293
203,301,25960.75,5.585042870021522e-05
203,302,25960.8,1.9259844187580253e-06
203,303,25963.0,8.474315121262548e-05
203,304,25958.4,0.00017717521087696125
203,305,25955.05,0.00012905263806714523
203,306,25953.1,7.512988801796674e-05
203,307,25946.25,0.00026393764136070625
203,308,25944.2,7.900949077416862e-05
203,309,25945.0,3.08354082993221e-05
203,310,25944.2,3.0834457506235204e-05
203,311,25947.25,0.00011755999414124437
203,312,25948.85,6.16635674300184e-05
203,313,25953.25,0.0001695643544897541
203,314,25944.85,0.00032365888665201683
203,315,25938.45,0.0002466770862039217
203,316,25943.0,0.00017541526189881324
203,317,25947.1,0.00015803877731945207
203,318,25946.35,2.8904964331274017e-05
203,319,25952.45,0.0002351005054661709
203,320,25952.5,1.9266003787415987e-06
203,321,25949.4,0.00011944899335318543
203,322,25949.95,2.119509506960748e-05
203,323,25949.25,2.697500380543036e-05
203,324,25944.8,0.00017148857866800495
203,325,25944.05,2.8907526749098085e-05
203,326,25940.8,0.0001252695704795512
203,327,25940.45,1.3492259298038025e-05
203,328,25944.45,0.00015419932961841448
203,329,25944.5,1.9271944481101894e-06
203,330,25948.6,0.00015802964019343387
203,331,25951.7,0.00011946694619371307
203,332,25942.6,0.00035065140241302814
203,333,25944.8,8.480260266899723e-05
203,334,25943.3,5.781505349819617e-05
203,335,25946.4,0.00011949135229528174
203,336,25948.2,6.937378595871768e-05
203,337,25947.45,2.8903738987675446e-05
203,338,25947.8,1.348880140432084e-05
203,339,25946.3,5.7808369110290665e-05
203,340,25949.95,0.00014067516370355138
203,341,25950.5,2.1194645847073786e-05
203,342,25955.8,0.00020423498583839513
203,343,25947.3,0.0003274797925704467
203,344,25944.95,9.05681901391877e-05
203,345,25965.75,0.0008016974401569196
203,346,25967.1,5.1991565812601014e-05
203,347,25960.2,0.00026572085446575927
203,348,25957.05,0.00012133958906331443
203,349,25956.1,3.659892013925803e-05
203,350,25956.3,7.705317825125023e-06
203,351,25956.95,2.5042089974359027e-05
203,352,25951.35,0.00021574183407535103
203,353,25954.9,0.00013679442495295662
203,354,25951.75,0.00012136436665143981
203,355,25951.85,3.8533046903790615e-06
203,356,25950.8,4.045954334659273e-05
203,357,25951.2,1.5413783004818935e-05
203,358,25950.75,1.7340238601711197e-05
203,359,25955.9,0.00019845283855000166
203,360,25957.55,6.356936187910329e-05
203,361,25957.2,1.3483552954671947e-05
203,362,25954.0,0.00012327986069378543
203,363,25952.7,5.008861832470033e-05
203,364,25955.25,9.825567282014096e-05
203,365,25954.3,3.6601458279181575e-05
203,366,25950.85,0.00013292595061322122
203,367,25950.9,1.9267191634536203e-06
203,368,25951.25,1.3487008157657145e-05
203,369,25948.8,9.440778382546998e-05
203,370,25946.5,8.863608336413524e-05
203,371,25942.95,0.00013681999498966227
203,372,25950.15,0.00027753204627849675
203,373,25946.85,0.00012716689498915845
203,374,25942.9,0.00015223427892006506
203,375,25942.9,0.0
204,0,25877.9,0.0025055024688835866
204,1,25862.3,0.0006028309870585396
204,2,25860.0,8.89325388692913e-05
204,3,25857.35,0.00010247486465589541
204,4,25857.25,3.867372333148788e-06
204,5,25854.15,0.00011988900598472555
204,6,25853.9,9.66962750660919e-06
204,7,25845.35,0.0003307044585150755
204,8,25839.4,0.0002302154933091287
204,9,25845.7,0.0002438137108446509
204,10,25848.25,9.866244675126897e-05
204,11,25835.65,0.00048746046637581053
204,12,25838.4,0.0001064420674533058
204,13,25842.2,0.00014706792990275218
204,14,25834.25,0.00030763634675069177
204,15,25830.8,0.00013354364845121215
204,16,25827.3,0.00013549715843102033
204,17,25828.4,4.259059212547122e-05
204,18,25837.45,0.00035038949373554973
204,19,25838.85,5.4184913758819744e-05
204,20,25838.0,3.289620087575665e-05
204,21,25844.4,0.00024769719018505516
204,22,25835.95,0.0003269567101577412
204,23,25838.7,0.00010644083147706974
204,24,25842.3,0.00013932589487855598
204,25,25843.95,6.384880602738361e-05
204,26,25841.05,0.00011221194902487643
204,27,25837.85,0.0001238339773345405
204,28,25836.25,6.192465704377667e-05
204,29,25845.25,0.0003483477671875756
204,30,25849.25,0.00015476731701183003
204,31,25834.3,0.0005783533371374693
204,32,25828.45,0.00022644313954697998
204,33,25852.3,0.0009234003589064983
204,34,25854.55,8.703287521806571e-05
204,35,25859.25,0.00018178618463677486
204,36,25859.9,2.5136073165364627e-05
204,37,25860.45,2.1268450380677123e-05
204,38,25862.2,6.767090286518602e-05
204,39,25859.9,8.893288274003265e-05
204,40,25859.05,3.286942331571981e-05
204,41,25868.75,0.0003751104545604238
204,42,25868.15,2.3194008214488323e-05
204,43,25863.05,0.0001971536426069194
204,44,25865.3,8.699669992518284e-05
204,45,25866.75,5.60596629461374e-05
204,46,25864.15,0.00010051514009292025
204,47,25862.9,4.832944442403868e-05
204,48,25871.25,0.0003228562922177538
204,49,25871.1,5.797941730741854e-06
204,50,25868.95,8.310431330704212e-05
204,51,25866.05,0.00011210350632713948
204,52,25859.25,0.00026289286535823107
204,53,25851.8,0.00028809806935625466
204,54,25865.0,0.0005106027433293128
204,55,25863.25,6.765899864682003e-05
204,56,25862.65,2.319894058165717e-05
204,57,25870.15,0.00028999348481304117
204,58,25878.6,0.00032663127194844594
204,59,25878.5,3.864196672097594e-06
204,60,25880.5,7.728423208454895e-05
204,61,25874.35,0.0002376306485578507
204,62,25869.4,0.00019130915365978622
204,63,25872.55,0.00012176548354418027
204,64,25876.5,0.0001526714606793968
204,65,25878.95,9.468050161346116e-05
204,66,25876.85,8.114703262698767e-05
204,67,25879.2,9.081476300253636e-05
204,68,25876.45,0.00010626294475872516
204,69,25875.3,4.44419539775145e-05
204,70,25861.35,0.0005391241840674593
204,71,25865.7,0.0001682046760900797
204,72,25866.7,3.866123862876319e-05
204,73,25862.55,0.00016043793758003359
204,74,25868.35,0.0002242624953842244
204,75,25866.0,9.084460354056385e-05
204,76,25866.7,2.706255315861469e-05
204,77,25865.3,5.412364159330162e-05
204,78,25870.85,0.00021457319265576942
204,79,25872.35,5.798031375080448e-05
204,80,25868.45,0.00015074007579511786
204,81,25860.75,0.0002976598907163254
204,82,25855.65,0.00019721005771288709
204,83,25856.55,3.480863950424055e-05
204,84,25860.4,0.00014889844159418728
204,85,25857.75,0.0001024732796090337
204,86,25860.9,0.00012182034399750384
204,87,25863.6,0.00010440471909319047
204,88,25859.45,0.00016045716760226022
204,89,25858.75,2.7069407895401006e-05
204,90,25863.85,0.00019722531058146835
204,91,25858.7,0.00019911962062870833
204,92,25857.7,3.867170430068023e-05
204,93,25858.85,4.447417983802957e-05
204,94,25856.7,8.314368195019567e-05
204,95,25851.75,0.00019143974289065221
204,96,25852.4,2.514336553623856e-05
204,97,25850.9,5.802169237672324e-05
204,98,25852.8,7.349840817912789e-05
204,99,25852.35,1.7406238395869213e-05
204,100,25855.75,0.00013151609041350034
204,101,25856.2,1.740425243904074e-05
204,102,25858.3,8.121843116925707e-05
204,103,25856.6,6.57429142674007e-05
204,104,25853.15,0.0001334282156198839
204,105,25858.45,0.00020500403239060897
204,106,25857.7,2.9004058634604935e-05
204,107,25859.7,7.73463997184591e-05
204,108,25857.75,7.540690727273432e-05
204,109,25856.3,5.607603136393258e-05
204,110,25859.9,0.00013923105780804613
204,111,25856.45,0.00013341118875172478
204,112,25845.3,0.00043122702459159917
204,113,25856.25,0.00042367471068243464
204,114,25854.25,7.73507372492144e-05
204,115,25851.25,0.00011603508127290484
204,116,25853.7,9.477298003000735e-05
204,117,25855.2,5.8018774875549724e-05
204,118,25851.15,0.00015664160400999692
204,119,25849.75,5.4156198080219065e-05
204,120,25844.65,0.0001972939776979872
204,121,25839.65,0.0001934636375420058
204,122,25837.3,9.094550429290578e-05
204,123,25835.85,5.612041505887719e-05
204,124,25839.85,0.00015482362685957692
204,125,25834.35,0.00021284953279527552
204,126,25836.55,8.515793894565676e-05
204,127,25827.9,0.0003347970220481379
204,128,25830.45,9.873044266081534e-05
204,129,25832.05,6.194239744172265e-05
204,130,25836.95,0.0001896868425077164
204,131,25831.9,0.0001954565070567258
204,132,25831.85,1.9355912651764053e-06
204,133,25829.35,9.677975057922681e-05
204,134,25832.3,0.00011421115901099825
204,135,25827.2,0.0001974272519287305
204,136,25820.75,0.0002497367116838344
204,137,25825.0,0.00016459630336066922
204,138,25823.6,5.421103581806216e-05
204,139,25820.0,0.00013940736380669408
204,140,25826.0,0.00023237800154918669
204,141,25819.25,0.00026136451637884305
204,142,25816.2,0.00011812891544097029
204,143,25816.3,3.873536771428204e-06
204,144,25817.4,4.260873943989583e-05
204,145,25820.25,0.00011039066675957086
204,146,25827.0,0.00026142272053911175
204,147,25826.95,1.9359584930217373e-06
204,148,25829.7,0.00010647792325458483
204,149,25828.55,4.452239089116231e-05
204,150,25828.1,1.7422580826284387e-05
204,151,25832.35,0.00016454946356874876
204,152,25829.6,0.00010645566508660653
204,153,25828.8,3.097221792049712e-05
204,154,25827.9,3.4844824382000605e-05
204,155,25819.0,0.00034458860379672584
204,156,25813.1,0.00022851388512341514
204,157,25809.4,0.00014333807252895196
204,158,25815.5,0.0002363479972412588
204,159,25814.9,2.3241850825997746e-05
204,160,25815.4,1.9368659185199245e-05
204,161,25814.55,3.292608288084565e-05
204,162,25814.1,1.7432029611235818e-05
204,163,25822.85,0.00033896204012535784
204,164,25826.05,0.000123921255787054
204,165,25828.35,8.905736649620335e-05
204,166,25823.65,0.00018197058658400903
204,167,25817.45,0.00024008999502396939
204,168,25809.8,0.00029631121586374545
204,169,25815.35,0.00021503459926071772
204,170,25817.95,0.00010071527211531833
204,171,25818.05,3.873274214201546e-06
204,172,25819.9,7.16552954232478e-05
204,173,25821.6,6.584068877095145e-05
204,174,25827.8,0.0002401090559841655
204,175,25824.4,0.00013164109990002312
204,176,25829.3,0.00018974303371996318
204,177,25826.35,0.00011421138009937272
204,178,25829.2,0.0001103524113938742
204,179,25829.2,0.0
204,180,25832.15,0.00011421182227868952
204,181,25833.5,5.226045838223085e-05
204,182,25835.6,8.128979813027831e-05
204,183,25836.95,5.225347969476934e-05
204,184,25837.3,1.3546490588035538e-05
204,185,25832.6,0.0001819075522597457
204,186,25834.7,8.129263024249138e-05
204,187,25836.95,8.709216673698552e-05
204,188,25835.6,5.225074941129594e-05
204,189,25836.2,2.3223768753277756e-05
204,190,25833.2,0.00011611614711141731
204,191,25832.95,9.67746930306737e-06
204,192,25834.7,6.774294070170073e-05
204,193,25835.65,3.6772248177866495e-05
204,194,25832.15,0.00013547172221329827
204,195,25836.05,0.00015097465754874514
204,196,25835.8,9.676401771942693e-06
204,197,25841.9,0.00023610648789672403
204,198,25840.65,4.837105630777922e-05
204,199,25842.55,7.3527562193591e-05
204,200,25841.7,3.289149097122942e-05
204,201,25840.55,4.450171621841656e-05
204,202,25838.5,7.933267674253344e-05
204,203,25837.9,2.322116221911275e-05
204,204,25838.05,5.805425363431905e-06
204,205,25835.65,9.28862665718898e-05
204,206,25836.15,1.9353103173328326e-05
204,207,25842.35,0.0002399738351107688
204,208,25840.1,8.706638521651476e-05
204,209,25844.45,0.0001683430017686535
204,210,25848.65,0.00016251071313186109
204,211,25844.7,0.00015281262270953135
204,212,25843.45,4.836581581523484e-05
204,213,25843.9,1.741253586501522e-05
204,214,25844.8,3.482446534763782e-05
204,215,25846.1,5.030025382279114e-05
204,216,25848.4,8.898828063045916e-05
204,217,25848.4,0.0
204,218,25850.25,7.157116107761195e-05
204,219,25853.4,0.00012185568804949489
204,220,25850.45,0.00011410491463408013
204,221,25854.2,0.0001450651729466992
204,222,25856.4,8.50925574955221e-05
204,223,25858.65,8.701907458114818e-05
204,224,25854.3,0.00016822223898007755
204,225,25856.8,9.669571405917005e-05
204,226,25850.45,0.0002455833668512169
204,227,25854.1,0.00014119676833470275
204,228,25857.15,0.00011796968372532444
204,229,25853.5,0.000141160182000006
204,230,25851.95,5.9953197826184945e-05
204,231,25846.2,0.00022242035900580032
204,232,25843.45,0.00010639861952627465
204,233,25839.75,0.00014316973933436626
204,234,25840.0,9.675016205652144e-06
204,235,25842.25,8.707430340557276e-05
204,236,25833.55,0.0003366579922414158
204,237,25831.85,6.580589969248236e-05
204,238,25833.05,4.6454280278057036e-05
204,239,25836.1,0.00011806581104435104
204,240,25833.75,9.09580006269733e-05
204,241,25842.6,0.00034257511975607666
204,242,25844.0,5.417411560761902e-05
204,243,25862.1,0.0007003559820460666
204,244,25851.8,0.00039826618874721207
204,245,25837.55,0.0005512188706395686
204,246,25836.9,2.5157184020846297e-05
204,247,25843.1,0.0002399668690902194
204,248,25852.65,0.00036953771025933076
204,249,25859.7,0.00027269931709125646
204,250,25868.85,0.00035383241104876767
204,251,25872.95,0.00015849177678954352
204,252,25877.25,0.00016619674215732154
204,253,25866.55,0.0004134906143427423
204,254,25855.8,0.0004155946579655965
204,255,25850.95,0.0001875788024349873
204,256,25845.05,0.00022823145764474634
204,257,25850.75,0.00022054513340081478
204,258,25849.85,3.481523746898853e-05
204,259,25848.75,4.255343841447996e-05
204,260,25847.25,5.802988539097635e-05
204,261,25847.85,2.3213301221543676e-05
204,262,25857.1,0.0003578634199749689
204,263,25855.5,6.187855559975963e-05
204,264,25860.25,0.00018371332985244918
204,265,25860.05,7.733877282730353e-06
204,266,25847.95,0.0004679031943093128
204,267,25849.4,5.609729204833372e-05
204,268,25842.75,0.00025725935611663924
204,269,25844.25,5.804335838871637e-05
204,270,25842.0,8.705998432920282e-05
204,271,25843.65,6.384954724872128e-05
204,272,25843.9,9.673556173373343e-06
204,273,25827.15,0.0006481219939714981
204,274,25818.1,0.00035040645212510514
204,275,25817.15,3.679589125447224e-05
204,276,25817.4,9.683485590005093e-06
204,277,25811.25,0.00023821143879714668
204,278,25807.8,0.00013366264710158274
204,279,25821.35,0.0005250350669177254
204,280,25817.55,0.00014716503978294212
204,281,25820.95,0.00013169336362286335
204,282,25820.3,2.517335729326207e-05
204,283,25820.15,5.8093825400098845e-06
204,284,25816.2,0.00015298129561604898
204,285,25815.5,2.7114757400420185e-05
204,286,25813.3,8.522011969555994e-05
204,287,25810.55,0.00010653422847911736
204,288,25811.95,5.424138578997562e-05
204,289,25817.75,0.00022470212440359107
204,290,25816.15,6.197286750388956e-05
204,291,25819.2,0.00011814310034607299
204,292,25819.15,1.936543347558112e-06
204,293,25821.0,7.165224261831023e-05
204,294,25817.7,0.0001278029510862969
204,295,25815.75,7.55295785449799e-05
204,296,25818.7,0.00011427132661265807
204,297,25819.55,3.292187445528027e-05
204,298,25817.7,7.165113257196756e-05
204,299,25817.4,1.161993516073362e-05
204,300,25814.55,0.00011039066675971177
204,301,25813.7,3.292716704333583e-05
204,302,25812.2,5.810867872486315e-05
204,303,25810.95,4.8426712949690455e-05
204,304,25808.25,0.00010460676573317632
204,305,25821.0,0.0004940280724187033
204,306,25823.8,0.00010843886758836886
204,307,25828.6,0.000185875045500634
204,308,25832.95,0.000168417955289957
204,309,25833.55,2.3226151097669635e-05
204,310,25833.3,9.677338190066794e-06
204,311,25826.8,0.000251613227888036
204,312,25823.55,0.0001258382765189648
204,313,25824.65,4.259677697304138e-05
204,314,25823.35,5.033950121310106e-05
204,315,25824.8,5.615073179896209e-05
204,316,25826.5,6.582819615256372e-05
204,317,25825.9,2.3231951677484164e-05
204,318,25826.95,4.065685997387399e-05
204,319,25823.9,0.00011809369670051138
204,320,25823.95,1.9361908929043404e-06
204,321,25825.05,4.2596117170244864e-05
204,322,25818.15,0.00026718244495161936
204,323,25806.5,0.0004512329504631995
204,324,25807.8,5.0374905547023904e-05
204,325,25816.0,0.00031773339842996025
204,326,25817.35,5.229315153387608e-05
204,327,25811.6,0.00022271844321744875
204,328,25805.3,0.00024407630677676987
204,329,25797.1,0.0003177641802265708
204,330,25789.95,0.0002771629369191815
204,331,25781.4,0.00033152448919052856
204,332,25768.55,0.0004984213425183342
204,333,25762.1,0.0002503051200009596
204,334,25759.0,0.00012033180524873923
204,335,25771.5,0.00048526728522069954
204,336,25767.1,0.00017073123411526125
204,337,25771.7,0.00017852222407652328
204,338,25773.7,7.760450416542176e-05
204,339,25775.75,7.953844422800267e-05
204,340,25776.95,4.655538636123983e-05
204,341,25780.9,0.00015323767939964686
204,342,25780.4,1.939420268493342e-05
204,343,25781.95,6.012319436468295e-05
204,344,25786.05,0.00015902598523379903
204,345,25800.25,0.0005506853511879768
204,346,25806.4,0.00023836978323859092
204,347,25817.05,0.00041268832537656616
204,348,25838.55,0.0008327829864372576
204,349,25823.7,0.0005747226527803822
204,350,25802.2,0.0008325685320074196
204,351,25801.4,3.1005108091529887e-05
204,352,25793.15,0.000319750091080329
204,353,25817.05,0.0009266026057305066
204,354,25821.0,0.000152999664950129
204,355,25814.0,0.0002710971689709926
204,356,25813.25,2.9054001704501432e-05
204,357,25811.75,5.8109691728085383e-05
204,358,25808.8,0.00011428903503252308
204,359,25807.35,5.6182387402774545e-05
204,360,25808.75,5.4248111487675225e-05
204,361,25811.45,0.00010461568266579077
204,362,25805.85,0.00021695797795173006
204,363,25806.3,1.743790652122397e-05
204,364,25810.55,0.00016468846754474683
204,365,25807.25,0.00012785469507621002
204,366,25806.85,1.5499520483641424e-05
204,367,25804.65,8.52486839733284e-05
204,368,25800.85,0.00014726028060845276
204,369,25797.8,0.00011821315964393703
204,370,25799.85,7.946414035302517e-05
204,371,25796.35,0.00013565970344788826
204,372,25797.85,5.814776121428032e-05
204,373,25802.2,0.00016861870272143542
204,374,25796.15,0.0002344761299423798
204,375,25796.95,3.1012379754314977e-05
205,0,25589.4,0.008045524761648151
205,1,25590.65,4.8848351270447914e-05
205,2,25598.55,0.000308706500225583
205,3,25606.5,0.00031056446556546085
205,4,25596.4,0.00039443110147808347
205,5,25597.4,3.906799393664734e-05
205,6,25587.95,0.00036917811965280563
205,7,25582.5,0.00021299088047306358
205,8,25596.65,0.0005531124792339081
205,9,25602.65,0.00023440567418001965
205,10,25593.6,0.00035347903439694365
205,11,25587.5,0.00023834083520874534
205,12,25592.85,0.0002090864680018972
205,13,25588.25,0.00017973770017792255
205,14,25585.7,9.965511514070999e-05
205,15,25566.6,0.0007465107462372412
205,16,25565.9,2.7379471654310297e-05
205,17,25559.9,0.00023468761123214907
205,18,25561.2,5.086091886115643e-05
205,19,25547.7,0.0005281442185812872
205,20,25548.85,4.501383686194128e-05
205,21,25543.15,0.00022310201829033754
205,22,25542.7,1.7617247676998632e-05
205,23,25543.55,3.327760964966682e-05
205,24,25538.1,0.00021336110290076077
205,25,25533.9,0.00016446015952624078
205,26,25549.15,0.0005972452308499681
205,27,25554.7,0.00021722836180457166
205,28,25564.25,0.0003737081632732637
205,29,25560.85,0.0001329982299500848
205,30,25562.0,4.4990679105016275e-05
205,31,25558.45,0.0001388780220639728
205,32,25549.4,0.0003540903302038767
205,33,25550.25,3.326888302655032e-05
205,34,25544.25,0.00023483136172835882
205,35,25538.5,0.00022509958209773236
205,36,25548.05,0.00037394521996198963
205,37,25555.6,0.0002955215760106651
205,38,25561.1,0.00021521701701388346
205,39,25553.65,0.00029145850530677827
205,40,25545.9,0.00030328348396413033
205,41,25535.95,0.00038949498745398386
205,42,25536.0,1.9580238839468436e-06
205,43,25535.1,3.524436090231262e-05
205,44,25534.45,2.5455157802312005e-05
205,45,25536.6,8.41999729775976e-05
205,46,25548.05,0.00044837605632702584
205,47,25539.8,0.00032292092742890356
205,48,25543.6,0.00014878738282990753
205,49,25549.0,0.00021140324778032288
205,50,25542.3,0.0002622411836079975
205,51,25537.9,0.00017226326525010736
205,52,25540.6,0.00010572521624711075
205,53,25538.4,8.613736560601903e-05
205,54,25536.5,7.439776963323682e-05
205,55,25531.2,0.00020754606151975692
205,56,25535.35,0.00016254621796068407
205,57,25543.8,0.0003309138116376211
205,58,25537.65,0.00024076292485839294
205,59,25531.75,0.00023103143789665278
205,60,25527.75,0.00015666767847875683
205,61,25524.75,0.00011751917031465758
205,62,25516.45,0.00032517458545134714
205,63,25526.75,0.00040366116759969637
205,64,25526.25,1.9587295680021937e-05
205,65,25532.75,0.0002546398315459576
205,66,25531.6,4.504019347706202e-05
205,67,25526.7,0.00019191903366799643
205,68,25536.95,0.00040154034794940196
205,69,25538.75,7.048609955375534e-05
205,70,25541.8,0.00011942636190100426
205,71,25548.85,0.00027601813497871223
205,72,25551.75,0.00011350804439344454
205,73,25546.25,0.0002152494447542732
205,74,25548.4,8.416108039346108e-05
205,75,25556.55,0.0003190023641401347
205,76,25560.1,0.00013890763815926926
205,77,25561.4,5.0860520890094734e-05
205,78,25566.0,0.0001799588441947055
205,79,25567.3,5.0848783540611454e-05
205,80,25569.95,0.00010364801914951736
205,81,25564.5,0.0002131408156840638
205,82,25571.25,0.0002640380214750924
205,83,25572.65,5.474898567733119e-05
205,84,25579.4,0.0002639538725943537
205,85,25579.2,7.81879168396161e-06
205,86,25571.4,0.0003049352598986392
205,87,25583.4,0.0004692742673455501
205,88,25580.7,0.00010553718426795216
205,89,25574.1,0.000258007013099805
205,90,25568.95,0.0002013756104808309
205,91,25569.6,2.5421458448540797e-05
205,92,25563.65,0.00023269820411727559
205,93,25567.4,0.00014669266712695564
205,94,25558.95,0.0003304989948137365
205,95,25547.55,0.000446027712406083
205,96,25553.4,0.0002289847754482204
205,97,25563.15,0.00038155392237432197
205,98,25558.55,0.00017994652458723525
205,99,25559.85,5.0863605329694855e-05
205,100,25568.95,0.0003560271284847987
205,101,25573.35,0.00017208371872907638
205,102,25565.55,0.0003050050149862757
205,103,25563.55,7.823027472516727e-05
205,104,25560.5,0.00011931050264925147
205,105,25562.05,6.064044130589278e-05
205,106,25557.7,0.00017017414487486508
205,107,25545.8,0.0004656131029005527
205,108,25555.6,0.00038362470543100126
205,109,25545.35,0.0004010862589804192
205,110,25541.85,0.00013701123687872744
205,111,25544.35,9.787857966435478e-05
205,112,25539.9,0.00017420682068626094
205,113,25540.65,2.9365815841095697e-05
205,114,25536.4,0.0001664014032532453
205,115,25542.05,0.0002212527999247277
205,116,25544.3,8.809003192774268e-05
205,117,25544.3,0.0
205,118,25546.5,8.612488891849562e-05
205,119,25554.2,0.00030141115221266035
205,120,25549.5,0.0001839227993833001
205,121,25543.2,0.00024658016790932396
205,122,25534.8,0.0003288546462464161
205,123,25530.3,0.00017623008600028197
205,124,25531.15,3.329377249786265e-05
205,125,25532.15,3.9167840069875425e-05
205,126,25534.35,8.616587322247008e-05
205,127,25528.95,0.00021147983011111766
205,128,25531.4,9.596947778897007e-05
205,129,25533.1,6.658467612418784e-05
205,130,25536.55,0.0001351187282390594
